,rl_yaw,rl_roll,rl_pitch
0,-359.875,-64.8125,22.125
1,-359.875,-64.8125,22.125
2,-359.875,-64.8125,22.125
3,-359.875,-64.8125,22.125
4,-359.875,-64.8125,22.125
5,-359.875,-64.8125,22.0625
6,-359.875,-64.8125,22.0625
7,-359.875,-64.8125,22.0625
8,-359.875,-64.8125,22.125
9,-359.875,-64.8125,22.125
10,-359.875,-64.8125,22.125
11,-359.875,-64.8125,22.125
12,-359.8125,-64.75,22.125
13,-359.8125,-64.75,22.0625
14,-359.875,-64.75,22.125
15,-359.875,-64.75,22.125
16,-359.875,-64.75,22.0625
17,-359.875,-64.75,22.0625
18,-359.875,-64.75,22.0625
19,-359.875,-64.75,22.0
20,-359.875,-64.75,22.0
21,-359.875,-64.75,22.0
22,-359.875,-64.75,22.0625
23,-359.875,-64.75,22.0625
24,-359.875,-64.75,22.0625
25,-359.875,-64.75,22.0625
26,-359.875,-64.75,22.0625
27,-359.875,-64.75,22.0
28,-359.875,-64.75,22.0
29,-359.875,-64.75,22.0
30,-359.875,-64.75,22.0
31,-359.875,-64.75,22.0
32,-359.875,-64.75,22.0
33,-359.875,-64.75,22.0
34,-359.875,-64.75,22.0625
35,-359.875,-64.75,22.0625
36,-359.875,-64.75,22.0625
37,-359.875,-64.75,22.0625
38,-359.875,-64.75,21.9375
39,-359.875,-64.6875,22.0
40,-359.8125,-64.6875,22.25
41,-359.75,-64.625,22.25
42,-359.75,-64.5,22.125
43,-359.75,-64.25,22.3125
44,-359.6875,-64.125,22.6875
45,-359.625,-64.125,22.9375
46,-359.75,-64.0625,23.1875
47,-359.6875,-64.0,23.4375
48,-359.5625,-64.0625,23.6875
49,-359.5,-64.0625,23.875
50,-359.4375,-64.0625,23.9375
51,-359.5625,-64.1875,23.875
52,-359.5625,-64.3125,23.6875
53,0.3125,-64.3125,23.6875
54,0.3125,-64.4375,23.9375
55,0.25,-64.5625,23.8125
56,0.0625,-64.6875,23.6875
57,-0.0625,-64.9375,23.5625
58,-0.125,-65.1875,23.4375
59,-0.125,-65.1875,23.8125
60,-0.0625,-65.375,24.0
61,359.875,-65.375,23.9375
62,359.6875,-65.1875,24.1875
63,359.6875,-65.25,23.9375
64,359.6875,-65.3125,23.6875
65,359.625,-65.1875,23.625
66,359.625,-65.1875,23.6875
67,359.5625,-65.25,23.8125
68,359.5625,-65.4375,23.6875
69,359.625,-65.375,23.75
70,359.6875,-65.4375,23.75
71,359.625,-65.4375,23.75
72,359.625,-65.5,23.6875
73,359.625,-65.5,23.6875
74,359.625,-65.4375,23.625
75,359.5625,-65.4375,23.5625
76,359.5,-65.375,23.5625
77,359.5625,-65.4375,23.5625
78,359.5,-65.4375,23.625
79,359.4375,-65.375,23.625
80,359.3125,-65.4375,23.6875
81,359.1875,-65.375,23.6875
82,359.0,-65.3125,23.75
83,358.875,-65.1875,23.875
84,358.6875,-65.1875,23.9375
85,358.5625,-65.125,24.125
86,358.4375,-65.125,24.1875
87,358.3125,-65.125,24.1875
88,358.1875,-65.125,24.125
89,358.0625,-65.125,24.125
90,357.875,-65.125,24.125
91,357.6875,-65.125,24.1875
92,357.5,-65.1875,24.25
93,357.1875,-65.125,24.25
94,356.75,-65.25,24.1875
95,356.3125,-65.25,24.125
96,355.9375,-65.3125,24.1875
97,355.5,-65.4375,24.1875
98,355.0,-65.5625,24.125
99,354.4375,-65.5625,24.0625
100,353.75,-65.625,23.875
101,353.125,-65.75,23.75
102,-7.5,-65.75,23.6875
103,351.625,-65.9375,23.5
104,-9.0625,-66.0,23.5
105,-9.8125,-66.0625,23.5
106,-10.8125,-66.3125,23.375
107,-11.5625,-66.3125,23.3125
108,-12.3125,-66.5,23.1875
109,-13.0,-66.625,23.1875
110,-13.75,-66.75,23.0625
111,-14.5,-66.875,23.0
112,-15.375,-66.9375,22.875
113,-16.0625,-67.0625,22.75
114,-16.75,-67.1875,22.6875
115,-17.375,-67.1875,22.75
116,-18.125,-67.25,22.625
117,-18.9375,-67.3125,22.625
118,-20.125,-67.5,22.5
119,-21.1875,-67.5625,22.4375
120,-22.25,-67.6875,22.25
121,-23.1875,-67.8125,22.4375
122,-24.1875,-68.125,22.375
123,-25.3125,-68.3125,22.3125
124,-26.625,-68.5,22.25
125,-27.5625,-68.5,22.375
126,-28.625,-68.5625,22.3125
127,-29.5625,-68.75,22.125
128,-30.4375,-68.6875,22.25
129,-31.25,-68.875,22.125
130,-32.25,-68.9375,22.125
131,-32.875,-69.0,22.0625
132,-33.375,-68.875,22.3125
133,-33.9375,-69.0,22.25
134,-34.4375,-69.0625,22.1875
135,-34.875,-69.125,22.125
136,-35.25,-69.25,22.125
137,-35.4375,-69.125,22.4375
138,-35.625,-69.125,22.4375
139,-35.6875,-69.125,22.4375
140,-35.6875,-69.1875,22.4375
141,-35.625,-69.125,22.625
142,-35.375,-69.125,22.625
143,-35.1875,-69.1875,22.5
144,-34.9375,-69.1875,22.625
145,-34.6875,-69.125,22.75
146,-34.5625,-69.125,22.75
147,-34.4375,-69.0625,22.8125
148,-34.375,-69.0,22.75
149,-34.3125,-69.0,22.75
150,-34.1875,-68.9375,22.75
151,-34.0625,-68.8125,22.8125
152,-33.9375,-68.75,22.75
153,-33.75,-68.625,22.875
154,-33.5625,-68.5625,22.9375
155,-33.375,-68.5625,23.0
156,-33.125,-68.5625,23.0
157,-32.75,-68.4375,23.125
158,-32.125,-68.25,23.1875
159,-31.375,-68.125,23.4375
160,-30.5,-68.0,23.8125
161,-29.6875,-67.75,24.125
162,-28.9375,-67.5625,24.125
163,-27.75,-67.25,24.625
164,-26.8125,-67.1875,24.6875
165,-25.8125,-67.0,24.875
166,335.25,-66.875,24.875
167,-23.5625,-66.8125,24.875
168,337.3125,-66.75,25.0625
169,-21.6875,-66.8125,25.0625
170,339.4375,-66.5625,25.0
171,340.375,-66.4375,24.9375
172,341.5,-66.3125,25.0
173,342.625,-66.25,24.9375
174,343.625,-66.25,25.0625
175,344.5,-66.0625,25.3125
176,345.5625,-66.125,25.25
177,346.4375,-66.0,25.25
178,347.1875,-66.0625,25.25
179,348.0,-65.9375,25.25
180,349.0,-65.9375,25.375
181,350.0,-65.75,25.4375
182,351.375,-65.6875,25.5
183,352.375,-65.5,25.5625
184,353.25,-65.5,25.625
185,354.0,-65.4375,25.6875
186,354.8125,-65.375,25.8125
187,355.875,-65.3125,26.0625
188,356.625,-65.3125,26.125
189,357.3125,-65.25,26.125
190,358.0625,-65.25,26.25
191,358.9375,-65.25,26.375
192,359.8125,-65.1875,26.4375
193,0.6875,-65.125,26.625
194,1.8125,-65.125,26.625
195,2.75,-65.0,26.75
196,3.6875,-64.9375,26.6875
197,4.5625,-64.875,26.6875
198,5.5,-64.8125,26.75
199,6.6875,-64.75,26.8125
200,7.6875,-64.5625,26.9375
201,8.75,-64.375,26.875
202,9.75,-64.125,26.8125
203,10.6875,-63.9375,26.8125
204,11.6875,-63.75,26.6875
205,12.375,-63.6875,26.5625
206,13.0625,-63.625,26.5
207,13.875,-63.625,26.375
208,14.625,-63.625,26.3125
209,15.375,-63.5,26.3125
210,16.375,-63.25,26.25
211,17.1875,-63.0,26.1875
212,18.125,-62.75,26.125
213,18.9375,-62.5,26.0625
214,19.5,-62.25,26.0
215,20.0625,-62.0625,25.9375
216,20.5,-61.9375,25.875
217,20.9375,-61.8125,25.6875
218,21.375,-61.8125,25.5625
219,21.9375,-61.6875,25.5
220,22.5625,-61.625,25.5
221,23.0625,-61.5625,25.375
222,23.6875,-61.5,25.3125
223,24.0625,-61.5,25.1875
224,24.5625,-61.5,25.125
225,24.9375,-61.5,24.9375
226,25.375,-61.5,24.6875
227,25.8125,-61.5,24.5
228,26.3125,-61.4375,24.5
229,26.5625,-61.5,24.5625
230,26.8125,-61.5625,24.5
231,26.9375,-61.5625,24.375
232,27.1875,-61.625,24.375
233,27.375,-61.625,24.375
234,27.5625,-61.6875,24.3125
235,27.75,-61.75,24.375
236,27.9375,-61.6875,24.3125
237,28.0625,-61.8125,24.1875
238,28.0,-61.8125,24.125
239,28.0,-61.8125,24.0625
240,28.125,-61.75,24.0
241,28.3125,-61.6875,24.0625
242,28.5,-61.625,24.125
243,28.6875,-61.5625,24.1875
244,28.8125,-61.5,24.1875
245,28.8125,-61.5625,24.1875
246,28.8125,-61.5625,24.1875
247,28.75,-61.625,24.125
248,28.6875,-61.5625,24.0
249,28.75,-61.5625,23.9375
250,28.9375,-61.5625,23.9375
251,29.0625,-61.5,24.0
252,29.1875,-61.5625,24.0625
253,29.25,-61.5,24.0625
254,29.3125,-61.5625,24.0
255,29.375,-61.5625,23.9375
256,29.4375,-61.5,23.9375
257,29.5,-61.5,23.9375
258,29.625,-61.5625,23.9375
259,29.6875,-61.5625,23.9375
260,29.6875,-61.5625,23.9375
261,29.75,-61.5,24.0
262,29.8125,-61.5,24.0625
